HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-0.5,10,14,2193,8,2016,9,-1
Group 1,BB,-0.5,10,14,2194,11,2016,9,2
Group 1,BB,-0.5,10,14,2195,11,2016,12,-1
Group 1,BB,-0.5,10,14,2196,7,2016,8,-1
Group 1,BB,-0.5,10,14,2197,6,2016,8,-2
Group 1,BB,-0.5,10,14,2198,11,2016,10,1
Group 1,BB,-0.5,10,14,2199,6,2016,9,-3
Group 1,BB,-0.5,10,14,2200,10,2016,7,3
Group 1,BB,-0.5,10,14,2201,10,2016,12,-2
Group 1,BB,-0.5,10,14,2202,9,2016,4,5
Group 1,BB,-0.5,10,14,2203,11,2016,8,3
Group 1,BB,-0.5,10,14,2204,5,2016,4,1
Group 1,BB,-0.5,10,14,2205,10,2016,7,3
Group 1,BB,-0.5,10,14,2206,7,2016,9,-2
Group 1,BB,-0.5,10,14,2207,8,2016,8,0
Group 1,BB,-0.5,10,14,2208,9,2016,7,2
Group 1,BB,-0.5,10,14,2209,9,2016,6,3
Group 1,BB,-0.5,10,14,2210,6,2016,10,-4
Group 1,BB,-0.5,10,14,2211,7,2016,6,1
Group 1,BB,-0.5,10,14,2212,8,2016,10,-2
Group 1,BB,-0.5,10,14,2213,7,2016,11,-4
Group 1,BB,-0.5,10,14,2214,8,2016,6,2
Group 1,BB,-0.5,10,14,2215,7,2016,6,1
Group 1,BB,-0.5,10,14,2216,9,2016,8,1
Group 1,BB,-0.5,10,14,2217,12,2016,9,3
Group 1,BB,-0.5,10,14,2218,6,2016,8,-2
Group 1,BB,-0.5,10,14,2219,7,2016,8,-1
Group 1,BB,-0.5,10,14,2220,8,2016,7,1
Group 1,BB,-0.5,10,14,2221,9,2016,5,4
Group 1,BB,-0.5,10,14,2222,11,2016,10,1
Group 1,BB,-0.5,10,14,2223,10,2016,14,-4
Group 1,BB,-0.5,10,14,2224,11,2016,8,3
Group 1,BB,-0.5,10,14,2225,8,2016,11,-3
Group 1,BB,-0.5,10,14,2226,8,2016,8,0
Group 1,BB,-0.5,10,14,2227,9,2016,10,-1
Group 1,BB,-0.5,10,14,2228,11,2016,9,2
Group 1,BB,-0.5,10,14,2229,8,2016,10,-2
Group 1,BB,-0.5,10,14,2230,11,2016,7,4
Group 1,BB,-0.5,10,14,2231,11,2016,8,3
Group 1,BB,-0.5,10,14,2232,9,2016,7,2
Group 1,BB,-0.5,10,14,2233,11,2016,8,3
Group 1,BB,-0.5,10,14,2234,9,2016,9,0
Group 1,BB,-0.5,10,14,2235,10,2016,11,-1
Group 1,BB,-0.5,10,14,2236,11,2016,9,2
Group 1,BB,-0.5,10,14,2237,9,2016,10,-1
Group 1,BB,-0.5,10,14,2238,11,2016,9,2
Group 1,BB,-0.5,10,14,2239,10,2016,11,-1
Group 1,BB,-0.5,10,14,2240,9,2016,7,2
Group 1,BB,-0.5,10,14,2241,9,2016,8,1
Group 1,BB,-0.5,10,14,2242,11,2016,8,3
Group 1,BB,-0.5,10,14,2243,9,2016,10,-1
Group 1,BB,-0.5,10,14,2244,7,2016,9,-2
Group 1,BB,-0.5,10,14,2245,14,2016,9,5
Group 1,BB,-0.5,10,14,2246,9,2016,6,3
Group 1,BB,-0.5,10,14,2247,8,2016,8,0
Group 1,BB,-0.5,10,14,2248,9,2016,7,2
Group 1,BB,-0.5,10,14,2249,12,2016,3,9
Group 1,BB,-0.5,10,14,2250,6,2016,13,-7
Group 1,BB,-0.5,10,14,2251,10,2016,7,3
Group 1,BB,-0.5,10,14,2252,8,2016,11,-3
Group 1,BB,-0.5,10,14,2253,10,2016,5,5
Group 1,BB,-0.5,10,14,2254,9,2016,9,0
Group 1,BB,-0.5,10,14,2255,10,2016,4,6
Group 1,BB,-0.5,10,14,2256,12,2016,7,5
Group 1,BB,-0.5,10,14,2257,8,2016,8,0
Group 1,BB,-0.5,10,14,2258,12,2016,6,6
Group 1,BB,-0.5,10,14,2259,7,2016,7,0
Group 1,BB,-0.5,10,14,2260,8,2016,7,1
Group 1,BB,-0.5,10,14,2261,9,2016,7,2
Group 1,BB,-0.5,10,14,2262,7,2016,13,-6
Group 1,BB,-0.5,10,14,2263,6,2016,10,-4
Group 1,BB,-0.5,10,14,2264,8,2016,13,-5
Group 1,BB,-0.5,10,14,2265,10,2016,7,3
Group 1,BB,-0.5,10,14,2266,9,2016,7,2
Group 1,BB,-0.5,10,14,2267,10,2016,7,3
Group 1,BB,-0.5,10,14,2268,9,2016,8,1
Group 1,BB,-0.5,10,14,2269,10,2016,9,1
Group 1,BB,-0.5,10,14,2270,10,2016,5,5
Group 1,BB,-0.5,10,14,2271,10,2016,3,7
Group 1,BB,-0.5,10,14,2272,9,2016,6,3
Group 1,BB,-0.5,10,14,2273,11,2016,4,7
Group 1,BB,-0.5,10,14,2274,6,2016,12,-6
Group 1,BB,-0.5,10,14,2275,7,2016,6,1
Group 1,BB,-0.5,10,14,2276,9,2016,6,3
Group 1,BB,-0.5,10,14,2277,6,2016,6,0
Group 1,BB,-0.5,10,14,2278,8,2016,10,-2
Group 1,BB,-0.5,10,14,2279,10,2016,7,3
Group 1,BB,-0.5,10,14,2280,7,2016,11,-4
Group 1,BB,-0.5,10,14,2281,9,2016,7,2
Group 1,BB,-0.5,10,14,2282,10,2016,8,2
Group 1,BB,-0.5,10,14,2283,11,2016,7,4
Group 1,BB,-0.5,10,14,2284,11,2016,11,0
Group 1,BB,-0.5,10,14,2285,6,2016,9,-3
Group 1,BB,-0.5,10,14,2286,9,2016,9,0
Group 1,BB,-0.5,10,14,2287,8,2016,10,-2
Group 1,BB,-0.5,10,14,2288,9,2016,9,0
Group 1,BB,-0.5,10,14,2289,7,2016,9,-2
Group 1,BB,-0.5,10,14,2290,9,2016,9,0
Group 1,BB,-0.5,10,14,2291,10,2016,10,0
Group 1,BB,-0.5,10,14,2292,11,2016,7,4
Group 1,BB,-0.5,10,14,2293,11,2016,6,5
Group 1,BB,-0.5,10,14,2294,10,2016,8,2
Group 1,BB,-0.5,10,14,2295,11,2016,9,2
Group 1,BB,-0.5,10,14,2296,8,2016,8,0
Group 1,BB,-0.5,10,14,2297,10,2016,10,0
Group 1,BB,-0.5,10,14,2298,7,2016,9,-2
Group 1,BB,-0.5,10,14,2299,7,2016,6,1
Group 1,BB,-0.5,10,14,2300,9,2016,8,1
Group 1,BB,-0.5,10,14,2301,9,2016,6,3
Group 1,BB,-0.5,10,14,2302,11,2016,7,4
Group 1,BB,-0.5,10,14,2303,10,2016,6,4
Group 1,BB,-0.5,10,14,2304,9,2016,6,3
Group 1,BB,-0.5,10,14,2305,11,2016,3,8
Group 1,BB,-0.5,10,14,2306,9,2016,8,1
Group 1,BB,-0.5,10,14,2307,11,2016,10,1
Group 1,BB,-0.5,10,14,2308,7,2016,7,0
Group 1,BB,-0.5,10,14,2309,9,2016,7,2
Group 1,BB,-0.5,10,14,2310,8,2016,5,3
Group 1,BB,-0.5,10,14,2311,10,2016,6,4
Group 1,BB,-0.5,10,14,2312,11,2016,8,3
Group 1,BB,-0.5,10,14,2313,7,2016,9,-2
Group 1,BB,-0.5,10,14,2314,9,2016,10,-1
Group 1,BB,-0.5,10,14,2315,8,2016,8,0
Group 1,BB,-0.5,10,14,2316,12,2016,8,4
Group 1,BB,-0.5,10,14,2317,7,2016,10,-3
Group 1,BB,-0.5,10,14,2318,9,2016,6,3
Group 1,BB,-0.5,10,14,2319,8,2016,7,1
Group 1,BB,-0.5,10,14,2320,9,2016,6,3
Group 1,BB,-0.5,10,14,2321,11,2016,10,1
Group 1,BB,-0.5,10,14,2322,11,2016,9,2
Group 1,BB,-0.5,10,14,2323,11,2016,7,4
Group 1,BB,-0.5,10,14,2324,9,2016,9,0
Group 1,BB,-0.5,10,14,2325,11,2016,10,1
Group 1,BB,-0.5,10,14,2326,13,2016,11,2
Group 1,BB,-0.5,10,14,2327,10,2016,11,-1
Group 1,BB,-0.5,10,14,2328,7,2016,7,0
Group 1,BB,-0.5,10,14,2329,8,2016,10,-2
Group 1,BB,-0.5,10,14,2330,6,2016,6,0
Group 1,BB,-0.5,10,14,2331,6,2016,6,0
Group 1,BB,-0.5,10,14,2332,8,2016,8,0
Group 1,BB,-0.5,10,14,2333,11,2016,11,0
Group 1,BB,-0.5,10,14,2334,7,2016,8,-1
Group 1,BB,-0.5,10,14,2335,8,2016,6,2
Group 1,BB,-0.5,10,14,2336,9,2016,7,2
Group 1,BB,-0.5,10,14,2337,9,2016,7,2
Group 1,BB,-0.5,10,14,2338,8,2016,7,1
Group 1,BB,-0.5,10,14,2339,6,2016,8,-2
Group 1,BB,-0.5,10,14,2340,9,2016,7,2
Group 1,BB,-0.5,10,14,2341,10,2016,8,2
Group 1,BB,-0.5,10,14,2342,8,2016,4,4
Group 1,BB,-0.5,10,14,2343,11,2016,8,3
Group 1,BB,-0.5,10,14,2344,8,2016,8,0
Group 1,BB,-0.5,10,14,2345,8,2016,8,0
Group 1,BB,-0.5,10,14,2346,10,2016,7,3
Group 1,BB,-0.5,10,14,2347,9,2016,7,2
Group 1,BB,-0.5,10,14,2348,8,2016,7,1
Group 1,BB,-0.5,10,14,2349,9,2016,9,0
Group 1,BB,-0.5,10,14,2350,11,2016,6,5
Group 1,BB,-0.5,10,14,2351,5,2016,8,-3
Group 1,BB,-0.5,10,14,2352,4,2016,5,-1
Group 1,BB,-0.5,10,14,2353,9,2016,7,2
Group 1,BB,-0.5,10,14,2354,8,2016,8,0
Group 1,BB,-0.5,10,14,2355,12,2016,10,2
Group 1,BB,-0.5,10,14,2356,10,2016,10,0
Group 1,BB,-0.5,10,14,2357,8,2016,12,-4
Group 1,BB,-0.5,10,14,2358,9,2016,12,-3
Group 1,BB,-0.5,10,14,2359,11,2016,10,1
Group 1,BB,-0.5,10,14,2360,9,2016,5,4
Group 1,BB,-0.5,10,14,2361,6,2016,8,-2
Group 1,BB,-0.5,10,14,2362,10,2016,7,3
Group 1,BB,-0.5,10,14,2363,9,2016,6,3
Group 1,BB,-0.5,10,14,2364,6,2016,6,0
Group 1,BB,-0.5,10,14,2365,10,2016,9,1
Group 1,BB,-0.5,10,14,2366,6,2016,7,-1
Group 1,BB,-0.5,10,14,2367,8,2016,9,-1
Group 1,BB,-0.5,10,14,2368,10,2016,8,2
Group 1,BB,-0.5,10,14,2369,9,2016,8,1
Group 1,BB,-0.5,10,14,2370,9,2016,12,-3
Group 1,BB,-0.5,10,14,2371,6,2016,10,-4
Group 1,BB,-0.5,10,14,2372,8,2016,6,2
Group 1,BB,-0.5,10,14,2373,6,2016,8,-2
Group 1,BB,-0.5,10,14,2374,9,2016,8,1
Group 1,BB,-0.5,10,14,2375,10,2016,8,2
Group 1,BB,-0.5,10,14,2376,9,2016,10,-1
Group 1,BB,-0.5,10,14,2377,4,2016,7,-3
Group 1,BB,-0.5,10,14,2378,6,2016,8,-2
Group 1,BB,-0.5,10,14,2379,10,2016,5,5
Group 1,BB,-0.5,10,14,2380,10,2016,7,3
Group 1,BB,-0.5,10,14,2381,12,2016,11,1
Group 1,BB,-0.5,10,14,2382,9,2016,12,-3
Group 1,BB,-0.5,10,14,2383,9,2016,7,2
Group 1,BB,-0.5,10,14,2384,9,2016,9,0
Group 1,BB,-0.5,10,14,2385,12,2016,9,3
Group 1,BB,-0.5,10,14,2386,8,2016,8,0
Group 1,BB,-0.5,10,14,2387,9,2016,11,-2
Group 1,BB,-0.5,10,14,2388,10,2016,10,0
Group 1,BB,-0.5,10,14,2389,10,2016,4,6
Group 1,BB,-0.5,10,14,2390,10,2016,6,4
Group 1,BB,-0.5,10,14,2391,9,2016,6,3
Group 1,BB,-0.5,10,14,2392,9,2016,7,2
Group 1,BB,-0.5,10,14,2393,7,2016,10,-3
Group 1,BB,-0.5,10,14,2394,7,2016,9,-2
Group 1,BB,-0.5,10,14,2395,10,2016,7,3
Group 1,BB,-0.5,10,14,2396,9,2016,13,-4
Group 1,BB,-0.5,10,14,2397,8,2016,8,0
Group 1,BB,-0.5,10,14,2398,9,2016,11,-2
Group 1,BB,-0.5,10,14,2399,5,2016,13,-8
Group 1,BB,-0.5,10,14,2400,7,2016,5,2
Group 1,BB,-0.5,10,14,2401,6,2016,7,-1
Group 1,BB,-0.5,10,14,2402,11,2016,6,5
Group 1,BB,-0.5,10,14,2403,8,2016,8,0
Group 1,BB,-0.5,10,14,2404,7,2016,9,-2
Group 1,BB,-0.5,10,14,2405,12,2016,5,7
Group 1,BB,-0.5,10,14,2406,6,2016,8,-2
Group 1,BB,-0.5,10,14,2407,7,2016,7,0
Group 1,BB,-0.5,10,14,2408,9,2016,9,0
Group 1,BB,-0.5,10,14,2409,9,2016,8,1
Group 1,BB,-0.5,10,14,2410,9,2016,6,3
Group 1,BB,-0.5,10,14,2411,6,2016,9,-3
Group 1,BB,-0.5,10,14,2412,5,2016,5,0
Group 1,BB,-0.5,10,14,2413,10,2016,11,-1
Group 1,BB,-0.5,10,14,2414,10,2016,9,1
Group 1,BB,-0.5,10,14,2415,6,2016,10,-4
Group 1,BB,-0.5,10,14,2416,10,2016,11,-1
Group 1,BB,-0.5,10,14,2417,10,2016,8,2
Group 1,BB,-0.5,10,14,2418,10,2016,7,3
Group 1,BB,-0.5,10,14,2419,10,2016,8,2
Group 1,BB,-0.5,10,14,2420,12,2016,7,5
Group 1,BB,-0.5,10,14,2421,11,2016,9,2
Group 1,BB,-0.5,10,14,2422,11,2016,7,4
Group 1,BB,-0.5,10,14,2423,8,2016,8,0
Group 1,BB,-0.5,10,14,2424,9,2016,8,1
Group 1,BB,-0.5,10,14,2425,12,2016,10,2
Group 1,BB,-0.5,10,14,2426,11,2016,7,4
Group 1,BB,-0.5,10,14,2427,10,2016,7,3
Group 1,BB,-0.5,10,14,2428,9,2016,6,3
Group 1,BB,-0.5,10,14,2429,6,2016,10,-4
Group 1,BB,-0.5,10,14,2430,11,2016,9,2
Group 1,BB,-0.5,10,14,2431,7,2016,6,1
Group 1,BB,-0.5,10,14,2432,8,2016,10,-2
Group 1,BB,-0.5,10,14,2433,9,2016,7,2
Group 1,BB,-0.5,10,14,2434,10,2016,11,-1
Group 1,BB,-0.5,10,14,2435,9,2016,4,5
Group 1,BB,-0.5,10,14,2436,10,2016,6,4
Group 1,BB,-0.5,10,14,2437,11,2016,6,5
Group 1,BB,-0.5,10,14,2438,9,2016,7,2
Group 1,BB,-0.5,10,14,2439,6,2016,7,-1
Group 1,BB,-0.5,10,14,2440,11,2016,7,4
Group 1,BB,-0.5,10,14,2441,11,2016,9,2
Group 1,BB,-0.5,10,14,2442,10,2016,7,3
Group 1,BB,-0.5,10,14,2443,5,2016,6,-1
Group 1,BB,-0.5,10,14,2444,5,2016,6,-1
Group 1,BB,-0.5,10,14,2445,9,2016,7,2
Group 1,BB,-0.5,10,14,2446,5,2016,8,-3
Group 1,BB,-0.5,10,14,2447,12,2016,11,1
Group 1,BB,-0.5,10,14,2448,11,2016,6,5
Group 1,BB,-0.5,10,14,2449,11,2016,8,3
Group 1,BB,-0.5,10,14,2450,11,2016,9,2
Group 1,BB,-0.5,10,14,2451,5,2016,6,-1
Group 1,BB,-0.5,10,14,2452,10,2016,9,1
Group 1,BB,-0.5,10,14,2453,9,2016,8,1
Group 1,BB,-0.5,10,14,2454,7,2016,11,-4
Group 1,BB,-0.5,10,14,2455,9,2016,10,-1
Group 1,BB,-0.5,10,14,2456,10,2016,7,3
Group 1,BB,-0.5,10,14,2457,10,2016,9,1
Group 1,BB,-0.5,10,14,2458,7,2016,10,-3
Group 1,BB,-0.5,10,14,2459,10,2016,10,0
Group 1,BB,-0.5,10,14,2460,7,2016,7,0
Group 1,BB,-0.5,10,14,2461,12,2016,10,2
Group 1,BB,-0.5,10,14,2462,10,2016,12,-2
Group 1,BB,-0.5,10,14,2463,6,2016,5,1
Group 1,BB,-0.5,10,14,2464,8,2016,11,-3
Group 1,BB,-0.5,10,14,2465,7,2016,7,0
Group 1,BB,-0.5,10,14,2466,11,2016,5,6
Group 1,BB,-0.5,10,14,2467,10,2016,8,2
Group 1,BB,-0.5,10,14,2468,8,2016,10,-2
Group 1,BB,-0.5,10,14,2469,8,2016,8,0
Group 1,BB,-0.5,10,14,2470,9,2016,9,0
Group 1,BB,-0.5,10,14,2471,8,2016,5,3
Group 1,BB,-0.5,10,14,2472,6,2016,6,0
Group 1,BB,-0.5,10,14,2473,12,2016,8,4
Group 1,BB,-0.5,10,14,2474,10,2016,9,1
Group 1,BB,-0.5,10,14,2475,8,2016,5,3
Group 1,BB,-0.5,10,14,2476,8,2016,7,1
Group 1,BB,-0.5,10,14,2477,7,2016,8,-1
Group 1,BB,-0.5,10,14,2478,8,2016,8,0
Group 1,BB,-0.5,10,14,2479,5,2016,9,-4
Group 1,BB,-0.5,10,14,2480,8,2016,3,5
Group 1,BB,-0.5,10,14,2481,9,2016,11,-2
Group 1,BB,-0.5,10,14,2482,8,2016,5,3
Group 1,BB,-0.5,10,14,2483,8,2016,6,2
Group 1,BB,-0.5,10,14,2484,11,2016,6,5
Group 1,BB,-0.5,10,14,2485,6,2016,8,-2
Group 1,BB,-0.5,10,14,2486,10,2016,7,3
Group 1,BB,-0.5,10,14,2487,6,2016,11,-5
Group 1,BB,-0.5,10,14,2488,11,2016,9,2
Group 1,BB,-0.5,10,14,2489,13,2016,8,5
Group 1,BB,-0.5,10,14,2490,9,2016,10,-1
Group 1,BB,-0.5,10,14,2491,6,2016,9,-3
Group 1,BB,-0.5,10,14,2492,7,2016,6,1
Group 1,BB,-0.5,10,14,2493,10,2016,4,6
Group 1,BB,-0.5,10,14,2494,8,2016,8,0
Group 1,BB,-0.5,10,14,2495,12,2016,3,9
Group 1,BB,-0.5,10,14,2496,12,2016,4,8
Group 1,BB,-0.5,10,14,2497,10,2016,9,1
Group 1,BB,-0.5,10,14,2498,8,2016,7,1
Group 1,BB,-0.5,10,14,2499,8,2016,7,1
Group 1,BB,-0.5,10,14,2500,8,2016,5,3
Group 1,BB,-0.5,10,14,2501,10,2016,11,-1
Group 1,BB,-0.5,10,14,2502,6,2016,6,0
Group 1,BB,-0.5,10,14,2503,6,2016,6,0
Group 1,BB,-0.5,10,14,2504,6,2016,7,-1
Group 1,BB,-0.5,10,14,2505,10,2016,10,0
Group 1,BB,-0.5,10,14,2506,10,2016,11,-1
Group 1,BB,-0.5,10,14,2507,9,2016,7,2
Group 1,BB,-0.5,10,14,2508,8,2016,12,-4
Group 1,BB,-0.5,10,14,2509,11,2016,8,3
Group 1,BB,-0.5,10,14,2510,10,2016,8,2
Group 1,BB,-0.5,10,14,2511,12,2016,8,4
Group 1,BB,-0.5,10,14,2512,11,2016,7,4
Group 1,BB,-0.5,10,14,2513,10,2016,13,-3
Group 1,BB,-0.5,10,14,2514,10,2016,6,4
Group 1,BB,-0.5,10,14,2515,8,2016,5,3
Group 1,BB,-0.5,10,14,2516,9,2016,8,1
Group 1,BB,-0.5,10,14,2517,10,2016,8,2
Group 1,BB,-0.5,10,14,2518,9,2016,7,2
Group 1,BB,-0.5,10,14,2519,9,2016,6,3
Group 1,BB,-0.5,10,14,2520,12,2016,6,6
Group 1,BB,-0.5,10,14,2521,10,2016,9,1
Group 1,BB,-0.5,10,14,2522,10,2016,6,4
Group 1,BB,-0.5,10,14,2523,7,2016,10,-3
Group 1,BB,-0.5,10,14,2524,7,2016,9,-2
Group 1,BB,-0.5,10,14,2525,10,2016,8,2
Group 1,BB,-0.5,10,14,2526,12,2016,8,4
Group 1,BB,-0.5,10,14,2527,10,2016,7,3
Group 1,BB,-0.5,10,14,2528,8,2016,8,0
Group 1,BB,-0.5,10,14,2529,4,2016,6,-2
Group 1,BB,-0.5,10,14,2530,7,2016,7,0
Group 1,BB,-0.5,10,14,2531,9,2016,10,-1
Group 1,BB,-0.5,10,14,2532,7,2016,7,0
Group 1,BB,-0.5,10,14,2533,9,2016,11,-2
Group 1,BB,-0.5,10,14,2534,12,2016,9,3
Group 1,BB,-0.5,10,14,2535,7,2016,8,-1
Group 1,BB,-0.5,10,14,2536,8,2016,8,0
Group 1,BB,-0.5,10,14,2537,9,2016,8,1
Group 1,BB,-0.5,10,14,2538,9,2016,6,3
Group 1,BB,-0.5,10,14,2539,10,2016,6,4
Group 1,BB,-0.5,10,14,2540,8,2016,1,7
Group 1,BB,-0.5,10,14,2541,8,2016,7,1
Group 1,BB,-0.5,10,14,2542,9,2016,6,3
Group 1,BB,-0.5,10,14,2543,9,2016,5,4
Group 1,BB,-0.5,10,14,2544,7,2016,8,-1
Group 1,BB,-0.5,10,14,2545,12,2016,6,6
Group 1,BB,-0.5,10,14,2546,8,2016,6,2
Group 1,BB,-0.5,10,14,2547,9,2016,11,-2
Group 1,BB,-0.5,10,14,2548,7,2016,5,2
Group 1,BB,-0.5,10,14,2549,8,2016,9,-1
Group 1,BB,-0.5,10,14,2550,10,2016,10,0
Group 1,BB,-0.5,10,14,2551,6,2016,8,-2
Group 1,BB,-0.5,10,14,2552,6,2016,6,0
Group 1,BB,-0.5,10,14,2553,12,2016,11,1
Group 1,BB,-0.5,10,14,2554,11,2016,9,2
Group 1,BB,-0.5,10,14,2555,11,2016,9,2
Group 1,BB,-0.5,10,14,2556,7,2016,10,-3
Group 1,BB,-0.5,10,14,2557,6,2016,12,-6
Group 1,BB,-0.5,10,14,2558,11,2016,7,4
Group 1,BB,-0.5,10,14,2559,13,2016,3,10
Group 1,BB,-0.5,10,14,2560,10,2016,7,3
Group 1,BB,-0.5,10,14,2561,9,2016,9,0
Group 1,BB,-0.5,10,14,2562,8,2016,8,0
Group 1,BB,-0.5,10,14,2563,11,2016,8,3
Group 1,BB,-0.5,10,14,2564,12,2016,8,4
Group 1,BB,-0.5,10,14,2565,6,2016,9,-3
Group 1,BB,-0.5,10,14,2566,10,2016,9,1
Group 1,BB,-0.5,10,14,2567,5,2016,6,-1
Group 1,BB,-0.5,10,14,2568,9,2016,10,-1
Group 1,BB,-0.5,10,14,2569,8,2016,7,1
Group 1,BB,-0.5,10,14,2570,8,2016,9,-1
Group 1,BB,-0.5,10,14,2571,12,2016,8,4
Group 1,BB,-0.5,10,14,2572,8,2016,8,0
Group 1,BB,-0.5,10,14,2573,8,2016,11,-3
Group 1,BB,-0.5,10,14,2574,8,2016,11,-3
Group 1,BB,-0.5,10,14,2575,7,2016,12,-5
Group 1,BB,-0.5,10,14,2576,6,2016,8,-2
Group 1,BB,-0.5,10,14,2577,8,2016,9,-1
Group 1,BB,-0.5,10,14,2578,9,2016,7,2
Group 1,BB,-0.5,10,14,2579,10,2016,8,2
Group 1,BB,-0.5,10,14,2580,5,2016,8,-3
Group 1,BB,-0.5,10,14,2581,8,2016,7,1
Group 1,BB,-0.5,10,14,2582,8,2016,12,-4
Group 1,BB,-0.5,10,14,2583,8,2016,9,-1
Group 1,BB,-0.5,10,14,2584,6,2016,9,-3
Group 1,BB,-0.5,10,14,2585,7,2016,11,-4
Group 1,BB,-0.5,10,14,2586,12,2016,9,3
Group 1,BB,-0.5,10,14,2587,12,2016,8,4
Group 1,BB,-0.5,10,14,2588,11,2016,6,5
Group 1,BB,-0.5,10,14,2589,3,2016,7,-4
Group 1,BB,-0.5,10,14,2590,8,2016,6,2
Group 1,BB,-0.5,10,14,2591,4,2016,10,-6
Group 1,BB,-0.5,10,14,2592,9,2016,9,0
Group 1,BB,-0.5,10,14,2593,8,2016,8,0
Group 1,BB,-0.5,10,14,2594,11,2016,5,6
Group 1,BB,-0.5,10,14,2595,9,2016,6,3
Group 1,BB,-0.5,10,14,2596,10,2016,4,6
Group 1,BB,-0.5,10,14,2597,9,2016,12,-3
Group 1,BB,-0.5,10,14,2598,7,2016,7,0
Group 1,BB,-0.5,10,14,2599,10,2016,10,0
Group 1,BB,-0.5,10,14,2600,10,2016,9,1
Group 1,BB,-0.5,10,14,2601,6,2016,9,-3
Group 1,BB,-0.5,10,14,2602,6,2016,7,-1
Group 1,BB,-0.5,10,14,2603,7,2016,11,-4
Group 1,BB,-0.5,10,14,2604,8,2016,5,3
Group 1,BB,-0.5,10,14,2605,8,2016,11,-3
Group 1,BB,-0.5,10,14,2606,8,2016,4,4
Group 1,BB,-0.5,10,14,2607,8,2016,5,3
Group 1,BB,-0.5,10,14,2608,10,2016,6,4
Group 1,BB,-0.5,10,14,2609,8,2016,7,1
Group 1,BB,-0.5,10,14,2610,12,2016,8,4
Group 1,BB,-0.5,10,14,2611,9,2016,6,3
Group 1,BB,-0.5,10,14,2612,10,2016,7,3
Group 1,BB,-0.5,10,14,2613,12,2016,5,7
Group 1,BB,-0.5,10,14,2614,8,2016,6,2
Group 1,BB,-0.5,10,14,2615,11,2016,11,0
Group 1,BB,-0.5,10,14,2616,8,2016,6,2
Group 1,BB,-0.5,10,14,2617,10,2016,9,1
Group 1,BB,-0.5,10,14,2618,11,2016,8,3
Group 1,BB,-0.5,10,14,2619,11,2016,8,3
Group 1,BB,-0.5,10,14,2620,10,2016,9,1
Group 1,BB,-0.5,10,14,2621,8,2016,8,0
Group 1,BB,-0.5,10,14,2622,9,2016,5,4
Group 1,BB,-0.5,10,14,2623,7,2016,5,2
Group 1,BB,-0.5,10,14,2624,13,2016,9,4
Group 1,BB,-0.5,10,14,2625,8,2016,4,4
Group 1,BB,-0.5,10,14,2626,6,2016,5,1
Group 1,BB,-0.5,10,14,2627,8,2016,6,2
Group 1,BB,-0.5,10,14,2628,9,2016,13,-4
Group 1,BB,-0.5,10,14,2629,9,2016,12,-3
Group 1,BB,-0.5,10,14,2630,8,2016,9,-1
Group 1,BB,-0.5,10,14,2631,10,2016,8,2
Group 1,BB,-0.5,10,14,2632,7,2016,9,-2
Group 1,BB,-0.5,10,14,2633,8,2016,9,-1
Group 1,BB,-0.5,10,14,2634,7,2016,6,1
Group 1,BB,-0.5,10,14,2635,5,2016,10,-5
Group 1,BB,-0.5,10,14,2636,7,2016,8,-1
Group 1,BB,-0.5,10,14,2637,7,2016,8,-1
Group 1,BB,-0.5,10,14,2638,8,2016,9,-1
Group 1,BB,-0.5,10,14,2639,4,2016,5,-1
Group 1,BB,-0.5,10,14,2640,9,2016,5,4
Group 1,BB,-0.5,10,14,2641,10,2016,4,6
Group 1,BB,-0.5,10,14,2642,6,2016,5,1
Group 1,BB,-0.5,10,14,2643,8,2016,6,2
Group 1,BB,-0.5,10,14,2644,9,2016,11,-2
Group 1,BB,-0.5,10,14,2645,7,2016,9,-2
Group 1,BB,-0.5,10,14,2646,10,2016,7,3
Group 1,BB,-0.5,10,14,2647,10,2016,6,4
Group 1,BB,-0.5,10,14,2648,10,2016,9,1
Group 1,BB,-0.5,10,14,2649,9,2016,5,4
Group 1,BB,-0.5,10,14,2650,10,2016,7,3
Group 1,BB,-0.5,10,14,2651,9,2016,11,-2
Group 1,BB,-0.5,10,14,2652,7,2016,5,2
Group 1,BB,-0.5,10,14,2653,11,2016,10,1
Group 1,BB,-0.5,10,14,2654,9,2016,3,6
Group 1,BB,-0.5,10,14,2655,5,2016,9,-4
Group 1,BB,-0.5,10,14,2656,10,2016,10,0
Group 1,BB,-0.5,10,14,2657,9,2016,7,2
Group 1,BB,-0.5,10,14,2658,8,2016,11,-3
Group 1,BB,-0.5,10,14,2659,10,2016,7,3
Group 1,BB,-0.5,10,14,2660,6,2016,6,0
Group 1,BB,-0.5,10,14,2661,10,2016,8,2
Group 1,BB,-0.5,10,14,2662,7,2016,6,1
Group 1,BB,-0.5,10,14,2663,10,2016,7,3
Group 1,BB,-0.5,10,14,2664,7,2016,8,-1
Group 1,BB,-0.5,10,14,2665,6,2016,6,0
Group 1,BB,-0.5,10,14,2666,13,2016,9,4
Group 1,BB,-0.5,10,14,2667,8,2016,7,1
Group 1,BB,-0.5,10,14,2668,10,2016,12,-2
