HydroGp,Species,time,col,TCI,row,value,Year
Group 3,RRG,-0.5,15,14,571,4,2016
Group 3,RRG,-0.5,15,14,572,5,2016
Group 3,RRG,-0.5,15,14,573,11,2016
Group 3,RRG,-0.5,15,14,574,11,2016
Group 3,RRG,-0.5,15,14,575,7,2016
Group 3,RRG,-0.5,15,14,576,8,2016
Group 3,RRG,-0.5,15,14,577,6,2016
Group 3,RRG,-0.5,15,14,578,9,2016
Group 3,RRG,-0.5,15,14,579,12,2016
Group 3,RRG,-0.5,15,14,580,13,2016
Group 3,RRG,-0.5,15,14,581,10,2016
Group 3,RRG,-0.5,15,14,582,8,2016
Group 3,RRG,-0.5,15,14,583,8,2016
Group 3,RRG,-0.5,15,14,584,14,2016
Group 3,RRG,-0.5,15,14,585,12,2016
Group 3,RRG,-0.5,15,14,586,10,2016
Group 3,RRG,-0.5,15,14,587,11,2016
Group 3,RRG,-0.5,15,14,588,2,2016
Group 3,RRG,-0.5,15,14,589,10,2016
Group 3,RRG,-0.5,15,14,590,7,2016
Group 3,RRG,-0.5,15,14,591,9,2016
Group 3,RRG,-0.5,15,14,592,11,2016
Group 3,RRG,-0.5,15,14,593,9,2016
Group 3,RRG,-0.5,15,14,594,7,2016
Group 3,RRG,-0.5,15,14,595,10,2016
Group 3,RRG,-0.5,15,14,596,14,2016
Group 3,RRG,-0.5,15,14,597,13,2016
Group 3,RRG,-0.5,15,14,598,6,2016
Group 3,RRG,-0.5,15,14,599,13,2016
Group 3,RRG,-0.5,15,14,600,12,2016
Group 3,RRG,-0.5,15,14,601,12,2016
Group 3,RRG,-0.5,15,14,602,11,2016
Group 3,RRG,-0.5,15,14,603,7,2016
Group 3,RRG,-0.5,15,14,604,8,2016
Group 3,RRG,-0.5,15,14,605,4,2016
Group 3,RRG,-0.5,15,14,606,6,2016
Group 3,RRG,-0.5,15,14,607,13,2016
Group 3,RRG,-0.5,15,14,608,7,2016
Group 3,RRG,-0.5,15,14,609,12,2016
Group 3,RRG,-0.5,15,14,610,13,2016
Group 3,RRG,-0.5,15,14,611,13,2016
Group 3,RRG,-0.5,15,14,612,9,2016
Group 3,RRG,-0.5,15,14,613,9,2016
Group 3,RRG,-0.5,15,14,614,8,2016
Group 3,RRG,-0.5,15,14,615,8,2016
Group 3,RRG,-0.5,15,14,616,10,2016
Group 3,RRG,-0.5,15,14,617,6,2016
Group 3,RRG,-0.5,15,14,618,10,2016
Group 3,RRG,-0.5,15,14,619,8,2016
Group 3,RRG,-0.5,15,14,620,11,2016
Group 3,RRG,-0.5,15,14,621,4,2016
Group 3,RRG,-0.5,15,14,622,4,2016
Group 3,RRG,-0.5,15,14,623,5,2016
Group 3,RRG,-0.5,15,14,624,10,2016
Group 3,RRG,-0.5,15,14,625,8,2016
Group 3,RRG,-0.5,15,14,626,9,2016
Group 3,RRG,-0.5,15,14,627,7,2016
Group 3,RRG,-0.5,15,14,628,9,2016
Group 3,RRG,-0.5,15,14,629,10,2016
Group 3,RRG,-0.5,15,14,630,12,2016
Group 3,RRG,-0.5,15,14,631,11,2016
Group 3,RRG,-0.5,15,14,632,12,2016
Group 3,RRG,-0.5,15,14,633,6,2016
Group 3,RRG,-0.5,15,14,634,7,2016
Group 3,RRG,-0.5,15,14,635,9,2016
Group 3,RRG,-0.5,15,14,636,12,2016
Group 3,RRG,-0.5,15,14,637,14,2016
Group 3,RRG,-0.5,15,14,638,8,2016
Group 3,RRG,-0.5,15,14,639,3,2016
Group 3,RRG,-0.5,15,14,640,4,2016
Group 3,RRG,-0.5,15,14,641,9,2016
Group 3,RRG,-0.5,15,14,642,10,2016
Group 3,RRG,-0.5,15,14,643,10,2016
Group 3,RRG,-0.5,15,14,644,8,2016
Group 3,RRG,-0.5,15,14,645,11,2016
Group 3,RRG,-0.5,15,14,646,8,2016
Group 3,RRG,-0.5,15,14,647,6,2016
Group 3,RRG,-0.5,15,14,648,9,2016
Group 3,RRG,-0.5,15,14,649,11,2016
Group 3,RRG,-0.5,15,14,650,6,2016
Group 3,RRG,-0.5,15,14,651,7,2016
Group 3,RRG,-0.5,15,14,652,7,2016
Group 3,RRG,-0.5,15,14,653,7,2016
Group 3,RRG,-0.5,15,14,654,10,2016
Group 3,RRG,-0.5,15,14,655,9,2016
Group 3,RRG,-0.5,15,14,656,3,2016
Group 3,RRG,-0.5,15,14,657,13,2016
Group 3,RRG,-0.5,15,14,658,9,2016
Group 3,RRG,-0.5,15,14,659,7,2016
Group 3,RRG,-0.5,15,14,660,10,2016
Group 3,RRG,-0.5,15,14,661,9,2016
Group 3,RRG,-0.5,15,14,662,9,2016
Group 3,RRG,-0.5,15,14,663,8,2016
Group 3,RRG,-0.5,15,14,664,3,2016
Group 3,RRG,-0.5,15,14,665,8,2016
Group 3,RRG,-0.5,15,14,666,6,2016
Group 3,RRG,-0.5,15,14,667,7,2016
Group 3,RRG,-0.5,15,14,668,10,2016
Group 3,RRG,-0.5,15,14,669,9,2016
Group 3,RRG,-0.5,15,14,670,12,2016
Group 3,RRG,-0.5,15,14,671,10,2016
Group 3,RRG,-0.5,15,14,672,5,2016
Group 3,RRG,-0.5,15,14,673,8,2016
Group 3,RRG,-0.5,15,14,674,10,2016
Group 3,RRG,-0.5,15,14,675,11,2016
Group 3,RRG,-0.5,15,14,676,8,2016
Group 3,RRG,-0.5,15,14,677,6,2016
Group 3,RRG,-0.5,15,14,678,12,2016
Group 3,RRG,-0.5,15,14,679,11,2016
Group 3,RRG,-0.5,15,14,680,5,2016
Group 3,RRG,-0.5,15,14,681,9,2016
Group 3,RRG,-0.5,15,14,682,12,2016
Group 3,RRG,-0.5,15,14,683,5,2016
Group 3,RRG,-0.5,15,14,684,6,2016
Group 3,RRG,-0.5,15,14,685,13,2016
Group 3,RRG,-0.5,15,14,686,12,2016
Group 3,RRG,-0.5,15,14,687,7,2016
Group 3,RRG,-0.5,15,14,688,9,2016
Group 3,RRG,-0.5,15,14,689,10,2016
Group 3,RRG,-0.5,15,14,690,6,2016
Group 3,RRG,-0.5,15,14,691,6,2016
Group 3,RRG,-0.5,15,14,692,11,2016
Group 3,RRG,-0.5,15,14,693,13,2016
Group 3,RRG,-0.5,15,14,694,4,2016
Group 3,RRG,-0.5,15,14,695,7,2016
Group 3,RRG,-0.5,15,14,696,8,2016
Group 3,RRG,-0.5,15,14,697,12,2016
Group 3,RRG,-0.5,15,14,698,7,2016
Group 3,RRG,-0.5,15,14,699,8,2016
Group 3,RRG,-0.5,15,14,700,9,2016
Group 3,RRG,-0.5,15,14,701,8,2016
Group 3,RRG,-0.5,15,14,702,10,2016
Group 3,RRG,-0.5,15,14,703,10,2016
Group 3,RRG,-0.5,15,14,704,10,2016
Group 3,RRG,-0.5,15,14,705,9,2016
Group 3,RRG,-0.5,15,14,706,11,2016
Group 3,RRG,-0.5,15,14,707,8,2016
Group 3,RRG,-0.5,15,14,708,11,2016
Group 3,RRG,-0.5,15,14,709,13,2016
Group 3,RRG,-0.5,15,14,710,3,2016
Group 3,RRG,-0.5,15,14,711,4,2016
Group 3,RRG,-0.5,15,14,712,9,2016
Group 3,RRG,-0.5,15,14,713,8,2016
Group 3,RRG,-0.5,15,14,714,4,2016
Group 3,RRG,-0.5,15,14,715,12,2016
Group 3,RRG,-0.5,15,14,716,8,2016
Group 3,RRG,-0.5,15,14,717,8,2016
Group 3,RRG,-0.5,15,14,718,8,2016
Group 3,RRG,-0.5,15,14,719,4,2016
Group 3,RRG,-0.5,15,14,720,10,2016
Group 3,RRG,-0.5,15,14,721,6,2016
Group 3,RRG,-0.5,15,14,722,6,2016
Group 3,RRG,-0.5,15,14,723,4,2016
Group 3,RRG,-0.5,15,14,724,10,2016
Group 3,RRG,-0.5,15,14,725,11,2016
Group 3,RRG,-0.5,15,14,726,12,2016
Group 3,RRG,-0.5,15,14,727,10,2016
Group 3,RRG,-0.5,15,14,728,13,2016
Group 3,RRG,-0.5,15,14,729,11,2016
Group 3,RRG,-0.5,15,14,730,9,2016
Group 3,RRG,-0.5,15,14,731,3,2016
Group 3,RRG,-0.5,15,14,732,11,2016
Group 3,RRG,-0.5,15,14,733,3,2016
Group 3,RRG,-0.5,15,14,734,7,2016
Group 3,RRG,-0.5,15,14,735,12,2016
Group 3,RRG,-0.5,15,14,736,10,2016
Group 3,RRG,-0.5,15,14,737,8,2016
Group 3,RRG,-0.5,15,14,738,10,2016
Group 3,RRG,-0.5,15,14,739,5,2016
Group 3,RRG,-0.5,15,14,740,9,2016
Group 3,RRG,-0.5,15,14,741,6,2016
Group 3,RRG,-0.5,15,14,742,10,2016
Group 3,RRG,-0.5,15,14,743,14,2016
Group 3,RRG,-0.5,15,14,744,6,2016
Group 3,RRG,-0.5,15,14,745,11,2016
Group 3,RRG,-0.5,15,14,746,8,2016
Group 3,RRG,-0.5,15,14,747,7,2016
Group 3,RRG,-0.5,15,14,748,9,2016
Group 3,RRG,-0.5,15,14,749,8,2016
Group 3,RRG,-0.5,15,14,750,8,2016
Group 3,RRG,-0.5,15,14,751,8,2016
Group 3,RRG,-0.5,15,14,752,9,2016
Group 3,RRG,-0.5,15,14,753,9,2016
Group 3,RRG,-0.5,15,14,754,11,2016
Group 3,RRG,-0.5,15,14,755,13,2016
Group 3,RRG,-0.5,15,14,756,14,2016
Group 3,RRG,-0.5,15,14,757,9,2016
Group 3,RRG,-0.5,15,14,758,9,2016
Group 3,RRG,-0.5,15,14,759,12,2016
Group 3,RRG,-0.5,15,14,760,6,2016
Group 3,RRG,-0.5,15,14,761,8,2016
Group 3,RRG,-0.5,15,14,762,11,2016
Group 3,RRG,-0.5,15,14,763,12,2016
Group 3,RRG,-0.5,15,14,764,13,2016
Group 3,RRG,-0.5,15,14,765,7,2016
Group 3,RRG,-0.5,15,14,766,8,2016
Group 3,RRG,-0.5,15,14,767,11,2016
Group 3,RRG,-0.5,15,14,768,9,2016
Group 3,RRG,-0.5,15,14,769,8,2016
Group 3,RRG,-0.5,15,14,770,11,2016
Group 3,RRG,-0.5,15,14,771,6,2016
Group 3,RRG,-0.5,15,14,772,10,2016
Group 3,RRG,-0.5,15,14,773,13,2016
Group 3,RRG,-0.5,15,14,774,8,2016
Group 3,RRG,-0.5,15,14,775,8,2016
Group 3,RRG,-0.5,15,14,776,8,2016
Group 3,RRG,-0.5,15,14,777,12,2016
Group 3,RRG,-0.5,15,14,778,10,2016
Group 3,RRG,-0.5,15,14,779,9,2016
Group 3,RRG,-0.5,15,14,780,5,2016
Group 3,RRG,-0.5,15,14,781,10,2016
Group 3,RRG,-0.5,15,14,782,12,2016
Group 3,RRG,-0.5,15,14,783,10,2016
Group 3,RRG,-0.5,15,14,784,10,2016
Group 3,RRG,-0.5,15,14,785,9,2016
Group 3,RRG,-0.5,15,14,786,8,2016
Group 3,RRG,-0.5,15,14,787,8,2016
Group 3,RRG,-0.5,15,14,788,10,2016
Group 3,RRG,-0.5,15,14,789,12,2016
Group 3,RRG,-0.5,15,14,790,6,2016
Group 3,RRG,-0.5,15,14,791,5,2016
Group 3,RRG,-0.5,15,14,792,7,2016
Group 3,RRG,-0.5,15,14,793,7,2016
Group 3,RRG,-0.5,15,14,794,9,2016
Group 3,RRG,-0.5,15,14,795,11,2016
Group 3,RRG,-0.5,15,14,796,12,2016
Group 3,RRG,-0.5,15,14,797,10,2016
Group 3,RRG,-0.5,15,14,798,5,2016
Group 3,RRG,-0.5,15,14,799,6,2016
Group 3,RRG,-0.5,15,14,800,2,2016
Group 3,RRG,-0.5,15,14,801,6,2016
Group 3,RRG,-0.5,15,14,802,4,2016
Group 3,RRG,-0.5,15,14,803,7,2016
Group 3,RRG,-0.5,15,14,804,7,2016
Group 3,RRG,-0.5,15,14,805,3,2016
Group 3,RRG,-0.5,15,14,806,3,2016
Group 3,RRG,-0.5,15,14,807,4,2016
Group 3,RRG,-0.5,15,14,808,11,2016
Group 3,RRG,-0.5,15,14,809,10,2016
Group 3,RRG,-0.5,15,14,810,10,2016
Group 3,RRG,-0.5,15,14,811,10,2016
Group 3,RRG,-0.5,15,14,812,8,2016
Group 3,RRG,-0.5,15,14,813,8,2016
Group 3,RRG,-0.5,15,14,814,10,2016
Group 3,RRG,-0.5,15,14,815,8,2016
Group 3,RRG,-0.5,15,14,816,13,2016
Group 3,RRG,-0.5,15,14,817,7,2016
Group 3,RRG,-0.5,15,14,818,8,2016
Group 3,RRG,-0.5,15,14,819,10,2016
Group 3,RRG,-0.5,15,14,820,11,2016
Group 3,RRG,-0.5,15,14,821,9,2016
Group 3,RRG,-0.5,15,14,822,9,2016
Group 3,RRG,-0.5,15,14,823,9,2016
Group 3,RRG,-0.5,15,14,824,9,2016
Group 3,RRG,-0.5,15,14,825,8,2016
Group 3,RRG,-0.5,15,14,826,13,2016
Group 3,RRG,-0.5,15,14,827,7,2016
Group 3,RRG,-0.5,15,14,828,6,2016
Group 3,RRG,-0.5,15,14,829,10,2016
Group 3,RRG,-0.5,15,14,830,12,2016
Group 3,RRG,-0.5,15,14,831,9,2016
Group 3,RRG,-0.5,15,14,832,9,2016
Group 3,RRG,-0.5,15,14,833,8,2016
Group 3,RRG,-0.5,15,14,834,8,2016
Group 3,RRG,-0.5,15,14,835,9,2016
Group 3,RRG,-0.5,15,14,836,7,2016
Group 3,RRG,-0.5,15,14,837,6,2016
Group 3,RRG,-0.5,15,14,838,6,2016
Group 3,RRG,-0.5,15,14,839,9,2016
Group 3,RRG,-0.5,15,14,840,13,2016
Group 3,RRG,-0.5,15,14,841,7,2016
Group 3,RRG,-0.5,15,14,842,6,2016
Group 3,RRG,-0.5,15,14,843,7,2016
Group 3,RRG,-0.5,15,14,844,11,2016
Group 3,RRG,-0.5,15,14,845,12,2016
Group 3,RRG,-0.5,15,14,846,9,2016
Group 3,RRG,-0.5,15,14,847,9,2016
Group 3,RRG,-0.5,15,14,848,11,2016
Group 3,RRG,-0.5,15,14,849,11,2016
Group 3,RRG,-0.5,15,14,850,5,2016
Group 3,RRG,-0.5,15,14,851,7,2016
Group 3,RRG,-0.5,15,14,852,7,2016
Group 3,RRG,-0.5,15,14,853,2,2016
Group 3,RRG,-0.5,15,14,854,10,2016
Group 3,RRG,-0.5,15,14,855,13,2016
Group 3,RRG,-0.5,15,14,856,8,2016
Group 3,RRG,-0.5,15,14,857,10,2016
Group 3,RRG,-0.5,15,14,858,11,2016
Group 3,RRG,-0.5,15,14,859,10,2016
Group 3,RRG,-0.5,15,14,860,10,2016
Group 3,RRG,-0.5,15,14,861,8,2016
Group 3,RRG,-0.5,15,14,862,5,2016
Group 3,RRG,-0.5,15,14,863,12,2016
Group 3,RRG,-0.5,15,14,864,10,2016
Group 3,RRG,-0.5,15,14,865,13,2016
Group 3,RRG,-0.5,15,14,866,10,2016
Group 3,RRG,-0.5,15,14,867,13,2016
Group 3,RRG,-0.5,15,14,868,10,2016
Group 3,RRG,-0.5,15,14,869,12,2016
Group 3,RRG,-0.5,15,14,870,9,2016
Group 3,RRG,-0.5,15,14,871,11,2016
Group 3,RRG,-0.5,15,14,872,10,2016
Group 3,RRG,-0.5,15,14,873,7,2016
Group 3,RRG,-0.5,15,14,874,9,2016
Group 3,RRG,-0.5,15,14,875,9,2016
Group 3,RRG,-0.5,15,14,876,8,2016
Group 3,RRG,-0.5,15,14,877,7,2016
Group 3,RRG,-0.5,15,14,878,6,2016
Group 3,RRG,-0.5,15,14,879,5,2016
Group 3,RRG,-0.5,15,14,880,5,2016
Group 3,RRG,-0.5,15,14,881,10,2016
Group 3,RRG,-0.5,15,14,882,9,2016
Group 3,RRG,-0.5,15,14,883,12,2016
Group 3,RRG,-0.5,15,14,884,13,2016
Group 3,RRG,-0.5,15,14,885,12,2016
Group 3,RRG,-0.5,15,14,886,14,2016
Group 3,RRG,-0.5,15,14,887,6,2016
Group 3,RRG,-0.5,15,14,888,7,2016
Group 3,RRG,-0.5,15,14,889,5,2016
Group 3,RRG,-0.5,15,14,890,11,2016
Group 3,RRG,-0.5,15,14,891,14,2016
Group 3,RRG,-0.5,15,14,892,13,2016
Group 3,RRG,-0.5,15,14,893,3,2016
Group 3,RRG,-0.5,15,14,894,7,2016
Group 3,RRG,-0.5,15,14,895,13,2016
Group 3,RRG,-0.5,15,14,896,10,2016
Group 3,RRG,-0.5,15,14,897,8,2016
Group 3,RRG,-0.5,15,14,898,11,2016
Group 3,RRG,-0.5,15,14,899,6,2016
Group 3,RRG,-0.5,15,14,900,9,2016
Group 3,RRG,-0.5,15,14,901,9,2016
Group 3,RRG,-0.5,15,14,902,12,2016
Group 3,RRG,-0.5,15,14,903,12,2016
Group 3,RRG,-0.5,15,14,904,5,2016
Group 3,RRG,-0.5,15,14,905,5,2016
Group 3,RRG,-0.5,15,14,906,7,2016
Group 3,RRG,-0.5,15,14,907,9,2016
Group 3,RRG,-0.5,15,14,908,9,2016
Group 3,RRG,-0.5,15,14,909,8,2016
Group 3,RRG,-0.5,15,14,910,9,2016
Group 3,RRG,-0.5,15,14,911,12,2016
Group 3,RRG,-0.5,15,14,912,11,2016
Group 3,RRG,-0.5,15,14,913,5,2016
Group 3,RRG,-0.5,15,14,914,10,2016
Group 3,RRG,-0.5,15,14,915,6,2016
Group 3,RRG,-0.5,15,14,916,12,2016
Group 3,RRG,-0.5,15,14,917,6,2016
Group 3,RRG,-0.5,15,14,918,9,2016
Group 3,RRG,-0.5,15,14,919,10,2016
Group 3,RRG,-0.5,15,14,920,9,2016
Group 3,RRG,-0.5,15,14,921,13,2016
Group 3,RRG,-0.5,15,14,922,10,2016
Group 3,RRG,-0.5,15,14,923,11,2016
Group 3,RRG,-0.5,15,14,924,12,2016
Group 3,RRG,-0.5,15,14,925,4,2016
Group 3,RRG,-0.5,15,14,926,5,2016
Group 3,RRG,-0.5,15,14,927,12,2016
Group 3,RRG,-0.5,15,14,928,12,2016
Group 3,RRG,-0.5,15,14,929,9,2016
Group 3,RRG,-0.5,15,14,930,8,2016
Group 3,RRG,-0.5,15,14,931,5,2016
Group 3,RRG,-0.5,15,14,932,5,2016
Group 3,RRG,-0.5,15,14,933,5,2016
Group 3,RRG,-0.5,15,14,934,6,2016
Group 3,RRG,-0.5,15,14,935,9,2016
Group 3,RRG,-0.5,15,14,936,4,2016
Group 3,RRG,-0.5,15,14,937,6,2016
Group 3,RRG,-0.5,15,14,938,10,2016
Group 3,RRG,-0.5,15,14,939,10,2016
Group 3,RRG,-0.5,15,14,940,5,2016
Group 3,RRG,-0.5,15,14,941,13,2016
Group 3,RRG,-0.5,15,14,942,6,2016
Group 3,RRG,-0.5,15,14,943,9,2016
Group 3,RRG,-0.5,15,14,944,3,2016
Group 3,RRG,-0.5,15,14,945,7,2016
Group 3,RRG,-0.5,15,14,946,9,2016
Group 3,RRG,-0.5,15,14,947,7,2016
Group 3,RRG,-0.5,15,14,948,12,2016
Group 3,RRG,-0.5,15,14,949,11,2016
Group 3,RRG,-0.5,15,14,950,9,2016
Group 3,RRG,-0.5,15,14,951,4,2016
Group 3,RRG,-0.5,15,14,952,2,2016
Group 3,RRG,-0.5,15,14,953,8,2016
Group 3,RRG,-0.5,15,14,954,12,2016
Group 3,RRG,-0.5,15,14,955,10,2016
Group 3,RRG,-0.5,15,14,956,6,2016
Group 3,RRG,-0.5,15,14,957,11,2016
Group 3,RRG,-0.5,15,14,958,12,2016
Group 3,RRG,-0.5,15,14,959,7,2016
Group 3,RRG,-0.5,15,14,960,7,2016
Group 3,RRG,-0.5,15,14,961,7,2016
Group 3,RRG,-0.5,15,14,962,3,2016
Group 3,RRG,-0.5,15,14,963,6,2016
Group 3,RRG,-0.5,15,14,964,8,2016
Group 3,RRG,-0.5,15,14,965,7,2016
Group 3,RRG,-0.5,15,14,966,5,2016
Group 3,RRG,-0.5,15,14,967,12,2016
Group 3,RRG,-0.5,15,14,968,12,2016
Group 3,RRG,-0.5,15,14,969,1,2016
Group 3,RRG,-0.5,15,14,970,4,2016
Group 3,RRG,-0.5,15,14,971,4,2016
Group 3,RRG,-0.5,15,14,972,1,2016
Group 3,RRG,-0.5,15,14,973,9,2016
Group 3,RRG,-0.5,15,14,974,10,2016
Group 3,RRG,-0.5,15,14,975,8,2016
Group 3,RRG,-0.5,15,14,976,9,2016
Group 3,RRG,-0.5,15,14,977,9,2016
Group 3,RRG,-0.5,15,14,978,8,2016
Group 3,RRG,-0.5,15,14,979,13,2016
Group 3,RRG,-0.5,15,14,980,6,2016
Group 3,RRG,-0.5,15,14,981,9,2016
Group 3,RRG,-0.5,15,14,982,7,2016
Group 3,RRG,-0.5,15,14,983,9,2016
Group 3,RRG,-0.5,15,14,984,7,2016
Group 3,RRG,-0.5,15,14,985,10,2016
Group 3,RRG,-0.5,15,14,986,9,2016
Group 3,RRG,-0.5,15,14,987,6,2016
Group 3,RRG,-0.5,15,14,988,9,2016
Group 3,RRG,-0.5,15,14,989,4,2016
Group 3,RRG,-0.5,15,14,990,8,2016
Group 3,RRG,-0.5,15,14,991,11,2016
Group 3,RRG,-0.5,15,14,992,9,2016
Group 3,RRG,-0.5,15,14,993,11,2016
Group 3,RRG,-0.5,15,14,994,6,2016
Group 3,RRG,-0.5,15,14,995,8,2016
Group 3,RRG,-0.5,15,14,996,3,2016
Group 3,RRG,-0.5,15,14,997,6,2016
Group 3,RRG,-0.5,15,14,998,4,2016
Group 3,RRG,-0.5,15,14,999,11,2016
Group 3,RRG,-0.5,15,14,1000,8,2016
Group 3,RRG,-0.5,15,14,1001,9,2016
Group 3,RRG,-0.5,15,14,1002,11,2016
Group 3,RRG,-0.5,15,14,1003,10,2016
Group 3,RRG,-0.5,15,14,1004,7,2016
Group 3,RRG,-0.5,15,14,1005,12,2016
Group 3,RRG,-0.5,15,14,1006,8,2016
Group 3,RRG,-0.5,15,14,1007,8,2016
Group 3,RRG,-0.5,15,14,1008,9,2016
Group 3,RRG,-0.5,15,14,1009,12,2016
Group 3,RRG,-0.5,15,14,1010,12,2016
Group 3,RRG,-0.5,15,14,1011,10,2016
Group 3,RRG,-0.5,15,14,1012,10,2016
Group 3,RRG,-0.5,15,14,1013,2,2016
Group 3,RRG,-0.5,15,14,1014,12,2016
Group 3,RRG,-0.5,15,14,1015,10,2016
Group 3,RRG,-0.5,15,14,1016,13,2016
Group 3,RRG,-0.5,15,14,1017,8,2016
Group 3,RRG,-0.5,15,14,1018,10,2016
Group 3,RRG,-0.5,15,14,1019,10,2016
Group 3,RRG,-0.5,15,14,1020,4,2016
Group 3,RRG,-0.5,15,14,1021,11,2016
Group 3,RRG,-0.5,15,14,1022,7,2016
Group 3,RRG,-0.5,15,14,1023,12,2016
Group 3,RRG,-0.5,15,14,1024,8,2016
Group 3,RRG,-0.5,15,14,1025,8,2016
Group 3,RRG,-0.5,15,14,1026,5,2016
Group 3,RRG,-0.5,15,14,1027,8,2016
Group 3,RRG,-0.5,15,14,1028,7,2016
Group 3,RRG,-0.5,15,14,1029,10,2016
Group 3,RRG,-0.5,15,14,1030,4,2016
Group 3,RRG,-0.5,15,14,1031,9,2016
Group 3,RRG,-0.5,15,14,1032,10,2016
Group 3,RRG,-0.5,15,14,1033,12,2016
Group 3,RRG,-0.5,15,14,1034,8,2016
Group 3,RRG,-0.5,15,14,1035,13,2016
Group 3,RRG,-0.5,15,14,1036,9,2016
Group 3,RRG,-0.5,15,14,1037,12,2016
Group 3,RRG,-0.5,15,14,1038,9,2016
Group 3,RRG,-0.5,15,14,1039,9,2016
Group 3,RRG,-0.5,15,14,1040,7,2016
Group 3,RRG,-0.5,15,14,1041,9,2016
Group 3,RRG,-0.5,15,14,1042,6,2016
Group 3,RRG,-0.5,15,14,1043,12,2016
Group 3,RRG,-0.5,15,14,1044,7,2016
Group 3,RRG,-0.5,15,14,1045,6,2016
Group 3,RRG,-0.5,15,14,1046,6,2016
Group 3,RRG,-0.5,15,14,1047,11,2016
Group 3,RRG,-0.5,15,14,1048,7,2016
Group 3,RRG,-0.5,15,14,1049,7,2016
Group 3,RRG,-0.5,15,14,1050,12,2016
Group 3,RRG,-0.5,15,14,1051,3,2016
Group 3,RRG,-0.5,15,14,1052,12,2016
Group 3,RRG,-0.5,15,14,1053,2,2016
Group 3,RRG,-0.5,15,14,1054,13,2016
Group 3,RRG,-0.5,15,14,1055,9,2016
Group 3,RRG,-0.5,15,14,1056,7,2016
Group 3,RRG,-0.5,15,14,1057,8,2016
Group 3,RRG,-0.5,15,14,1058,10,2016
Group 3,RRG,-0.5,15,14,1059,13,2016
Group 3,RRG,-0.5,15,14,1060,7,2016
Group 3,RRG,-0.5,15,14,1061,11,2016
Group 3,RRG,-0.5,15,14,1062,11,2016
Group 3,RRG,-0.5,15,14,1063,12,2016
Group 3,RRG,-0.5,15,14,1064,5,2016
Group 3,RRG,-0.5,15,14,1065,5,2016
Group 3,RRG,-0.5,15,14,1066,8,2016
Group 3,RRG,-0.5,15,14,1067,6,2016
Group 3,RRG,-0.5,15,14,1068,9,2016
Group 3,RRG,-0.5,15,14,1069,11,2016
Group 3,RRG,-0.5,15,14,1070,10,2016
Group 3,RRG,-0.5,15,14,1071,8,2016
Group 3,RRG,-0.5,15,14,1072,9,2016
Group 3,RRG,-0.5,15,14,1073,9,2016
Group 3,RRG,-0.5,15,14,1074,6,2016
Group 3,RRG,-0.5,15,14,1075,11,2016
Group 3,RRG,-0.5,15,14,1076,10,2016
Group 3,RRG,-0.5,15,14,1077,12,2016
Group 3,RRG,-0.5,15,14,1078,9,2016
Group 3,RRG,-0.5,15,14,1079,8,2016
Group 3,RRG,-0.5,15,14,1080,9,2016
Group 3,RRG,-0.5,15,14,1081,8,2016
Group 3,RRG,-0.5,15,14,1082,7,2016
Group 3,RRG,-0.5,15,14,1083,13,2016
Group 3,RRG,-0.5,15,14,1084,9,2016
Group 3,RRG,-0.5,15,14,1085,11,2016
Group 3,RRG,-0.5,15,14,1086,4,2016
Group 3,RRG,-0.5,15,14,1087,11,2016
Group 3,RRG,-0.5,15,14,1088,13,2016
Group 3,RRG,-0.5,15,14,1089,8,2016
Group 3,RRG,-0.5,15,14,1090,10,2016
Group 3,RRG,-0.5,15,14,1091,6,2016
Group 3,RRG,-0.5,15,14,1092,8,2016
Group 3,RRG,-0.5,15,14,1093,9,2016
Group 3,RRG,-0.5,15,14,1094,3,2016
Group 3,RRG,-0.5,15,14,1095,7,2016
Group 3,RRG,-0.5,15,14,1096,9,2016
Group 3,RRG,-0.5,15,14,1097,5,2016
Group 3,RRG,-0.5,15,14,1098,6,2016
Group 3,RRG,-0.5,15,14,1099,9,2016
Group 3,RRG,-0.5,15,14,1100,13,2016
Group 3,RRG,-0.5,15,14,1101,7,2016
Group 3,RRG,-0.5,15,14,1102,4,2016
Group 3,RRG,-0.5,15,14,1103,9,2016
Group 3,RRG,-0.5,15,14,1104,12,2016
Group 3,RRG,-0.5,15,14,1105,8,2016
Group 3,RRG,-0.5,15,14,1106,9,2016
Group 3,RRG,-0.5,15,14,1107,14,2016
Group 3,RRG,-0.5,15,14,1108,5,2016
Group 3,RRG,-0.5,15,14,1109,3,2016
Group 3,RRG,-0.5,15,14,1110,6,2016
Group 3,RRG,-0.5,15,14,1111,13,2016
Group 3,RRG,-0.5,15,14,1112,8,2016
Group 3,RRG,-0.5,15,14,1113,12,2016
Group 3,RRG,-0.5,15,14,1114,10,2016
Group 3,RRG,-0.5,15,14,1115,13,2016
Group 3,RRG,-0.5,15,14,1116,6,2016
Group 3,RRG,-0.5,15,14,1117,12,2016
Group 3,RRG,-0.5,15,14,1118,5,2016
Group 3,RRG,-0.5,15,14,1119,3,2016
Group 3,RRG,-0.5,15,14,1120,7,2016
Group 3,RRG,-0.5,15,14,1121,8,2016
Group 3,RRG,-0.5,15,14,1122,7,2016
Group 3,RRG,-0.5,15,14,1123,9,2016
Group 3,RRG,-0.5,15,14,1124,10,2016
