HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-0.5,8,14,1230,11,2016,9,2
Group 1,BB,-0.5,8,14,1231,9,2016,8,1
Group 1,BB,-0.5,8,14,1232,10,2016,7,3
Group 1,BB,-0.5,8,14,1233,11,2016,9,2
Group 1,BB,-0.5,8,14,1234,9,2016,11,-2
Group 1,BB,-0.5,8,14,1235,8,2016,8,0
Group 1,BB,-0.5,8,14,1236,7,2016,5,2
Group 1,BB,-0.5,8,14,1237,7,2016,10,-3
Group 1,BB,-0.5,8,14,1238,8,2016,12,-4
Group 1,BB,-0.5,8,14,1239,11,2016,7,4
Group 1,BB,-0.5,8,14,1240,6,2016,6,0
Group 1,BB,-0.5,8,14,1241,4,2016,10,-6
Group 1,BB,-0.5,8,14,1242,10,2016,4,6
Group 1,BB,-0.5,8,14,1243,10,2016,4,6
Group 1,BB,-0.5,8,14,1244,6,2016,8,-2
Group 1,BB,-0.5,8,14,1245,9,2016,10,-1
Group 1,BB,-0.5,8,14,1246,9,2016,10,-1
Group 1,BB,-0.5,8,14,1247,10,2016,12,-2
Group 1,BB,-0.5,8,14,1248,7,2016,9,-2
Group 1,BB,-0.5,8,14,1249,5,2016,6,-1
Group 1,BB,-0.5,8,14,1250,11,2016,9,2
Group 1,BB,-0.5,8,14,1251,9,2016,8,1
Group 1,BB,-0.5,8,14,1252,9,2016,12,-3
Group 1,BB,-0.5,8,14,1253,10,2016,4,6
Group 1,BB,-0.5,8,14,1254,10,2016,5,5
Group 1,BB,-0.5,8,14,1255,8,2016,7,1
Group 1,BB,-0.5,8,14,1256,8,2016,7,1
Group 1,BB,-0.5,8,14,1257,7,2016,10,-3
Group 1,BB,-0.5,8,14,1258,8,2016,7,1
Group 1,BB,-0.5,8,14,1259,9,2016,6,3
Group 1,BB,-0.5,8,14,1260,10,2016,8,2
Group 1,BB,-0.5,8,14,1261,10,2016,8,2
Group 1,BB,-0.5,8,14,1262,7,2016,5,2
Group 1,BB,-0.5,8,14,1263,11,2016,6,5
Group 1,BB,-0.5,8,14,1264,10,2016,9,1
Group 1,BB,-0.5,8,14,1265,8,2016,6,2
Group 1,BB,-0.5,8,14,1266,8,2016,10,-2
Group 1,BB,-0.5,8,14,1267,6,2016,10,-4
Group 1,BB,-0.5,8,14,1268,7,2016,8,-1
Group 1,BB,-0.5,8,14,1269,9,2016,11,-2
Group 1,BB,-0.5,8,14,1270,9,2016,7,2
Group 1,BB,-0.5,8,14,1271,11,2016,7,4
Group 1,BB,-0.5,8,14,1272,8,2016,9,-1
Group 1,BB,-0.5,8,14,1273,8,2016,11,-3
Group 1,BB,-0.5,8,14,1274,5,2016,6,-1
Group 1,BB,-0.5,8,14,1275,9,2016,8,1
Group 1,BB,-0.5,8,14,1276,5,2016,7,-2
Group 1,BB,-0.5,8,14,1277,7,2016,9,-2
Group 1,BB,-0.5,8,14,1278,8,2016,10,-2
Group 1,BB,-0.5,8,14,1279,8,2016,10,-2
Group 1,BB,-0.5,8,14,1280,7,2016,7,0
Group 1,BB,-0.5,8,14,1281,8,2016,8,0
Group 1,BB,-0.5,8,14,1282,8,2016,8,0
Group 1,BB,-0.5,8,14,1283,10,2016,8,2
Group 1,BB,-0.5,8,14,1284,8,2016,9,-1
Group 1,BB,-0.5,8,14,1285,6,2016,12,-6
Group 1,BB,-0.5,8,14,1286,10,2016,6,4
Group 1,BB,-0.5,8,14,1287,9,2016,9,0
Group 1,BB,-0.5,8,14,1288,7,2016,6,1
Group 1,BB,-0.5,8,14,1289,8,2016,9,-1
Group 1,BB,-0.5,8,14,1290,11,2016,8,3
Group 1,BB,-0.5,8,14,1291,7,2016,10,-3
Group 1,BB,-0.5,8,14,1292,6,2016,6,0
Group 1,BB,-0.5,8,14,1293,9,2016,5,4
Group 1,BB,-0.5,8,14,1294,10,2016,5,5
Group 1,BB,-0.5,8,14,1295,9,2016,12,-3
Group 1,BB,-0.5,8,14,1296,7,2016,11,-4
Group 1,BB,-0.5,8,14,1297,8,2016,11,-3
Group 1,BB,-0.5,8,14,1298,8,2016,12,-4
Group 1,BB,-0.5,8,14,1299,9,2016,10,-1
Group 1,BB,-0.5,8,14,1300,9,2016,10,-1
Group 1,BB,-0.5,8,14,1301,7,2016,13,-6
Group 1,BB,-0.5,8,14,1302,9,2016,7,2
Group 1,BB,-0.5,8,14,1303,8,2016,9,-1
Group 1,BB,-0.5,8,14,1304,7,2016,9,-2
Group 1,BB,-0.5,8,14,1305,6,2016,7,-1
Group 1,BB,-0.5,8,14,1306,8,2016,4,4
Group 1,BB,-0.5,8,14,1307,8,2016,10,-2
Group 1,BB,-0.5,8,14,1308,7,2016,3,4
Group 1,BB,-0.5,8,14,1309,9,2016,11,-2
Group 1,BB,-0.5,8,14,1310,11,2016,10,1
Group 1,BB,-0.5,8,14,1311,10,2016,7,3
Group 1,BB,-0.5,8,14,1312,12,2016,8,4
Group 1,BB,-0.5,8,14,1313,8,2016,7,1
Group 1,BB,-0.5,8,14,1314,9,2016,6,3
Group 1,BB,-0.5,8,14,1315,11,2016,8,3
Group 1,BB,-0.5,8,14,1316,9,2016,9,0
Group 1,BB,-0.5,8,14,1317,9,2016,6,3
Group 1,BB,-0.5,8,14,1318,9,2016,5,4
Group 1,BB,-0.5,8,14,1319,8,2016,9,-1
Group 1,BB,-0.5,8,14,1320,8,2016,11,-3
Group 1,BB,-0.5,8,14,1321,8,2016,7,1
Group 1,BB,-0.5,8,14,1322,8,2016,8,0
Group 1,BB,-0.5,8,14,1323,9,2016,4,5
Group 1,BB,-0.5,8,14,1324,8,2016,5,3
Group 1,BB,-0.5,8,14,1325,12,2016,6,6
Group 1,BB,-0.5,8,14,1326,12,2016,2,10
Group 1,BB,-0.5,8,14,1327,9,2016,9,0
Group 1,BB,-0.5,8,14,1328,11,2016,6,5
Group 1,BB,-0.5,8,14,1329,11,2016,8,3
Group 1,BB,-0.5,8,14,1330,11,2016,11,0
Group 1,BB,-0.5,8,14,1331,10,2016,5,5
Group 1,BB,-0.5,8,14,1332,9,2016,4,5
Group 1,BB,-0.5,8,14,1333,6,2016,7,-1
Group 1,BB,-0.5,8,14,1334,5,2016,3,2
Group 1,BB,-0.5,8,14,1335,10,2016,8,2
Group 1,BB,-0.5,8,14,1336,9,2016,8,1
Group 1,BB,-0.5,8,14,1337,10,2016,5,5
Group 1,BB,-0.5,8,14,1338,11,2016,10,1
Group 1,BB,-0.5,8,14,1339,9,2016,9,0
Group 1,BB,-0.5,8,14,1340,7,2016,9,-2
Group 1,BB,-0.5,8,14,1341,12,2016,8,4
Group 1,BB,-0.5,8,14,1342,5,2016,8,-3
Group 1,BB,-0.5,8,14,1343,8,2016,9,-1
Group 1,BB,-0.5,8,14,1344,10,2016,4,6
Group 1,BB,-0.5,8,14,1345,7,2016,8,-1
Group 1,BB,-0.5,8,14,1346,8,2016,8,0
Group 1,BB,-0.5,8,14,1347,12,2016,10,2
Group 1,BB,-0.5,8,14,1348,8,2016,9,-1
Group 1,BB,-0.5,8,14,1349,9,2016,8,1
Group 1,BB,-0.5,8,14,1350,8,2016,8,0
Group 1,BB,-0.5,8,14,1351,9,2016,5,4
Group 1,BB,-0.5,8,14,1352,11,2016,8,3
Group 1,BB,-0.5,8,14,1353,7,2016,5,2
Group 1,BB,-0.5,8,14,1354,7,2016,8,-1
Group 1,BB,-0.5,8,14,1355,11,2016,7,4
Group 1,BB,-0.5,8,14,1356,10,2016,10,0
Group 1,BB,-0.5,8,14,1357,11,2016,7,4
Group 1,BB,-0.5,8,14,1358,11,2016,9,2
Group 1,BB,-0.5,8,14,1359,7,2016,5,2
Group 1,BB,-0.5,8,14,1360,4,2016,7,-3
Group 1,BB,-0.5,8,14,1361,6,2016,7,-1
Group 1,BB,-0.5,8,14,1362,8,2016,11,-3
Group 1,BB,-0.5,8,14,1363,8,2016,10,-2
Group 1,BB,-0.5,8,14,1364,9,2016,8,1
Group 1,BB,-0.5,8,14,1365,9,2016,9,0
Group 1,BB,-0.5,8,14,1366,10,2016,8,2
Group 1,BB,-0.5,8,14,1367,10,2016,6,4
Group 1,BB,-0.5,8,14,1368,11,2016,10,1
Group 1,BB,-0.5,8,14,1369,7,2016,9,-2
Group 1,BB,-0.5,8,14,1370,7,2016,10,-3
Group 1,BB,-0.5,8,14,1371,7,2016,8,-1
Group 1,BB,-0.5,8,14,1372,9,2016,12,-3
Group 1,BB,-0.5,8,14,1373,12,2016,6,6
Group 1,BB,-0.5,8,14,1374,10,2016,8,2
Group 1,BB,-0.5,8,14,1375,7,2016,7,0
Group 1,BB,-0.5,8,14,1376,11,2016,8,3
Group 1,BB,-0.5,8,14,1377,7,2016,8,-1
Group 1,BB,-0.5,8,14,1378,11,2016,7,4
Group 1,BB,-0.5,8,14,1379,9,2016,5,4
Group 1,BB,-0.5,8,14,1380,5,2016,7,-2
Group 1,BB,-0.5,8,14,1381,11,2016,7,4
Group 1,BB,-0.5,8,14,1382,7,2016,7,0
Group 1,BB,-0.5,8,14,1383,11,2016,7,4
Group 1,BB,-0.5,8,14,1384,10,2016,11,-1
Group 1,BB,-0.5,8,14,1385,8,2016,12,-4
Group 1,BB,-0.5,8,14,1386,8,2016,7,1
Group 1,BB,-0.5,8,14,1387,10,2016,9,1
Group 1,BB,-0.5,8,14,1388,10,2016,10,0
Group 1,BB,-0.5,8,14,1389,6,2016,6,0
Group 1,BB,-0.5,8,14,1390,8,2016,6,2
Group 1,BB,-0.5,8,14,1391,9,2016,3,6
Group 1,BB,-0.5,8,14,1392,9,2016,9,0
Group 1,BB,-0.5,8,14,1393,9,2016,10,-1
Group 1,BB,-0.5,8,14,1394,9,2016,7,2
Group 1,BB,-0.5,8,14,1395,8,2016,9,-1
Group 1,BB,-0.5,8,14,1396,11,2016,8,3
Group 1,BB,-0.5,8,14,1397,11,2016,6,5
Group 1,BB,-0.5,8,14,1398,10,2016,11,-1
Group 1,BB,-0.5,8,14,1399,5,2016,10,-5
Group 1,BB,-0.5,8,14,1400,12,2016,9,3
Group 1,BB,-0.5,8,14,1401,8,2016,4,4
Group 1,BB,-0.5,8,14,1402,9,2016,7,2
Group 1,BB,-0.5,8,14,1403,9,2016,9,0
Group 1,BB,-0.5,8,14,1404,8,2016,7,1
Group 1,BB,-0.5,8,14,1405,8,2016,6,2
Group 1,BB,-0.5,8,14,1406,9,2016,8,1
Group 1,BB,-0.5,8,14,1407,8,2016,6,2
Group 1,BB,-0.5,8,14,1408,9,2016,5,4
Group 1,BB,-0.5,8,14,1409,8,2016,5,3
Group 1,BB,-0.5,8,14,1410,9,2016,9,0
Group 1,BB,-0.5,8,14,1411,8,2016,2,6
Group 1,BB,-0.5,8,14,1412,8,2016,11,-3
Group 1,BB,-0.5,8,14,1413,9,2016,8,1
Group 1,BB,-0.5,8,14,1414,11,2016,11,0
Group 1,BB,-0.5,8,14,1415,12,2016,7,5
Group 1,BB,-0.5,8,14,1416,5,2016,4,1
Group 1,BB,-0.5,8,14,1417,10,2016,12,-2
Group 1,BB,-0.5,8,14,1418,10,2016,6,4
Group 1,BB,-0.5,8,14,1419,9,2016,10,-1
Group 1,BB,-0.5,8,14,1420,10,2016,10,0
Group 1,BB,-0.5,8,14,1421,9,2016,7,2
Group 1,BB,-0.5,8,14,1422,10,2016,9,1
Group 1,BB,-0.5,8,14,1423,12,2016,5,7
Group 1,BB,-0.5,8,14,1424,10,2016,8,2
Group 1,BB,-0.5,8,14,1425,9,2016,9,0
Group 1,BB,-0.5,8,14,1426,10,2016,8,2
Group 1,BB,-0.5,8,14,1427,9,2016,12,-3
Group 1,BB,-0.5,8,14,1428,5,2016,11,-6
Group 1,BB,-0.5,8,14,1429,10,2016,13,-3
Group 1,BB,-0.5,8,14,1430,8,2016,7,1
Group 1,BB,-0.5,8,14,1431,13,2016,4,9
Group 1,BB,-0.5,8,14,1432,10,2016,4,6
Group 1,BB,-0.5,8,14,1433,5,2016,9,-4
Group 1,BB,-0.5,8,14,1434,11,2016,9,2
Group 1,BB,-0.5,8,14,1435,11,2016,9,2
Group 1,BB,-0.5,8,14,1436,6,2016,8,-2
Group 1,BB,-0.5,8,14,1437,10,2016,10,0
Group 1,BB,-0.5,8,14,1438,8,2016,9,-1
Group 1,BB,-0.5,8,14,1439,7,2016,9,-2
Group 1,BB,-0.5,8,14,1440,10,2016,10,0
Group 1,BB,-0.5,8,14,1441,11,2016,12,-1
Group 1,BB,-0.5,8,14,1442,10,2016,6,4
Group 1,BB,-0.5,8,14,1443,5,2016,4,1
Group 1,BB,-0.5,8,14,1444,8,2016,6,2
Group 1,BB,-0.5,8,14,1445,6,2016,10,-4
Group 1,BB,-0.5,8,14,1446,7,2016,10,-3
Group 1,BB,-0.5,8,14,1447,11,2016,6,5
Group 1,BB,-0.5,8,14,1448,10,2016,4,6
Group 1,BB,-0.5,8,14,1449,7,2016,7,0
Group 1,BB,-0.5,8,14,1450,11,2016,9,2
Group 1,BB,-0.5,8,14,1451,9,2016,6,3
Group 1,BB,-0.5,8,14,1452,9,2016,8,1
Group 1,BB,-0.5,8,14,1453,7,2016,8,-1
Group 1,BB,-0.5,8,14,1454,11,2016,8,3
Group 1,BB,-0.5,8,14,1455,10,2016,10,0
Group 1,BB,-0.5,8,14,1456,8,2016,6,2
Group 1,BB,-0.5,8,14,1457,13,2016,8,5
Group 1,BB,-0.5,8,14,1458,12,2016,8,4
Group 1,BB,-0.5,8,14,1459,11,2016,10,1
Group 1,BB,-0.5,8,14,1460,10,2016,3,7
Group 1,BB,-0.5,8,14,1461,8,2016,7,1
Group 1,BB,-0.5,8,14,1462,5,2016,8,-3
Group 1,BB,-0.5,8,14,1463,9,2016,6,3
Group 1,BB,-0.5,8,14,1464,9,2016,7,2
Group 1,BB,-0.5,8,14,1465,7,2016,10,-3
Group 1,BB,-0.5,8,14,1466,11,2016,8,3
Group 1,BB,-0.5,8,14,1467,13,2016,6,7
Group 1,BB,-0.5,8,14,1468,6,2016,7,-1
Group 1,BB,-0.5,8,14,1469,6,2016,5,1
Group 1,BB,-0.5,8,14,1470,9,2016,6,3
Group 1,BB,-0.5,8,14,1471,7,2016,7,0
Group 1,BB,-0.5,8,14,1472,10,2016,6,4
Group 1,BB,-0.5,8,14,1473,11,2016,6,5
Group 1,BB,-0.5,8,14,1474,10,2016,7,3
Group 1,BB,-0.5,8,14,1475,9,2016,7,2
Group 1,BB,-0.5,8,14,1476,8,2016,10,-2
Group 1,BB,-0.5,8,14,1477,9,2016,6,3
Group 1,BB,-0.5,8,14,1478,9,2016,4,5
Group 1,BB,-0.5,8,14,1479,11,2016,7,4
Group 1,BB,-0.5,8,14,1480,8,2016,13,-5
Group 1,BB,-0.5,8,14,1481,10,2016,8,2
Group 1,BB,-0.5,8,14,1482,8,2016,9,-1
Group 1,BB,-0.5,8,14,1483,8,2016,9,-1
Group 1,BB,-0.5,8,14,1484,8,2016,8,0
Group 1,BB,-0.5,8,14,1485,11,2016,9,2
Group 1,BB,-0.5,8,14,1486,5,2016,9,-4
Group 1,BB,-0.5,8,14,1487,10,2016,8,2
Group 1,BB,-0.5,8,14,1488,12,2016,4,8
Group 1,BB,-0.5,8,14,1489,7,2016,10,-3
Group 1,BB,-0.5,8,14,1490,9,2016,9,0
Group 1,BB,-0.5,8,14,1491,7,2016,6,1
Group 1,BB,-0.5,8,14,1492,8,2016,4,4
Group 1,BB,-0.5,8,14,1493,10,2016,7,3
Group 1,BB,-0.5,8,14,1494,11,2016,9,2
Group 1,BB,-0.5,8,14,1495,10,2016,10,0
Group 1,BB,-0.5,8,14,1496,9,2016,5,4
Group 1,BB,-0.5,8,14,1497,8,2016,7,1
Group 1,BB,-0.5,8,14,1498,9,2016,10,-1
Group 1,BB,-0.5,8,14,1499,8,2016,6,2
Group 1,BB,-0.5,8,14,1500,8,2016,9,-1
Group 1,BB,-0.5,8,14,1501,10,2016,11,-1
Group 1,BB,-0.5,8,14,1502,11,2016,8,3
Group 1,BB,-0.5,8,14,1503,7,2016,10,-3
Group 1,BB,-0.5,8,14,1504,11,2016,10,1
Group 1,BB,-0.5,8,14,1505,7,2016,10,-3
Group 1,BB,-0.5,8,14,1506,11,2016,4,7
Group 1,BB,-0.5,8,14,1507,8,2016,11,-3
Group 1,BB,-0.5,8,14,1508,9,2016,10,-1
Group 1,BB,-0.5,8,14,1509,9,2016,6,3
Group 1,BB,-0.5,8,14,1510,8,2016,8,0
Group 1,BB,-0.5,8,14,1511,10,2016,13,-3
Group 1,BB,-0.5,8,14,1512,9,2016,10,-1
Group 1,BB,-0.5,8,14,1513,13,2016,7,6
Group 1,BB,-0.5,8,14,1514,9,2016,13,-4
Group 1,BB,-0.5,8,14,1515,12,2016,10,2
Group 1,BB,-0.5,8,14,1516,9,2016,8,1
Group 1,BB,-0.5,8,14,1517,7,2016,4,3
Group 1,BB,-0.5,8,14,1518,7,2016,9,-2
Group 1,BB,-0.5,8,14,1519,6,2016,7,-1
Group 1,BB,-0.5,8,14,1520,10,2016,7,3
Group 1,BB,-0.5,8,14,1521,6,2016,8,-2
Group 1,BB,-0.5,8,14,1522,10,2016,8,2
Group 1,BB,-0.5,8,14,1523,7,2016,8,-1
Group 1,BB,-0.5,8,14,1524,8,2016,8,0
Group 1,BB,-0.5,8,14,1525,7,2016,12,-5
Group 1,BB,-0.5,8,14,1526,5,2016,7,-2
Group 1,BB,-0.5,8,14,1527,7,2016,9,-2
Group 1,BB,-0.5,8,14,1528,8,2016,6,2
Group 1,BB,-0.5,8,14,1529,10,2016,8,2
Group 1,BB,-0.5,8,14,1530,6,2016,10,-4
Group 1,BB,-0.5,8,14,1531,10,2016,5,5
Group 1,BB,-0.5,8,14,1532,8,2016,10,-2
Group 1,BB,-0.5,8,14,1533,10,2016,7,3
Group 1,BB,-0.5,8,14,1534,11,2016,9,2
Group 1,BB,-0.5,8,14,1535,11,2016,4,7
Group 1,BB,-0.5,8,14,1536,6,2016,9,-3
Group 1,BB,-0.5,8,14,1537,11,2016,9,2
Group 1,BB,-0.5,8,14,1538,10,2016,9,1
Group 1,BB,-0.5,8,14,1539,7,2016,9,-2
Group 1,BB,-0.5,8,14,1540,8,2016,6,2
Group 1,BB,-0.5,8,14,1541,8,2016,8,0
Group 1,BB,-0.5,8,14,1542,8,2016,7,1
Group 1,BB,-0.5,8,14,1543,8,2016,7,1
Group 1,BB,-0.5,8,14,1544,8,2016,4,4
Group 1,BB,-0.5,8,14,1545,12,2016,9,3
Group 1,BB,-0.5,8,14,1546,8,2016,9,-1
Group 1,BB,-0.5,8,14,1547,10,2016,8,2
Group 1,BB,-0.5,8,14,1548,8,2016,9,-1
Group 1,BB,-0.5,8,14,1549,7,2016,10,-3
Group 1,BB,-0.5,8,14,1550,6,2016,11,-5
Group 1,BB,-0.5,8,14,1551,8,2016,10,-2
Group 1,BB,-0.5,8,14,1552,8,2016,6,2
Group 1,BB,-0.5,8,14,1553,8,2016,8,0
Group 1,BB,-0.5,8,14,1554,10,2016,9,1
Group 1,BB,-0.5,8,14,1555,9,2016,7,2
Group 1,BB,-0.5,8,14,1556,7,2016,8,-1
Group 1,BB,-0.5,8,14,1557,9,2016,6,3
Group 1,BB,-0.5,8,14,1558,12,2016,13,-1
Group 1,BB,-0.5,8,14,1559,9,2016,5,4
Group 1,BB,-0.5,8,14,1560,6,2016,8,-2
Group 1,BB,-0.5,8,14,1561,10,2016,5,5
Group 1,BB,-0.5,8,14,1562,6,2016,10,-4
Group 1,BB,-0.5,8,14,1563,9,2016,4,5
Group 1,BB,-0.5,8,14,1564,7,2016,5,2
Group 1,BB,-0.5,8,14,1565,10,2016,7,3
Group 1,BB,-0.5,8,14,1566,10,2016,9,1
Group 1,BB,-0.5,8,14,1567,11,2016,8,3
Group 1,BB,-0.5,8,14,1568,9,2016,5,4
Group 1,BB,-0.5,8,14,1569,8,2016,6,2
Group 1,BB,-0.5,8,14,1570,7,2016,7,0
Group 1,BB,-0.5,8,14,1571,12,2016,8,4
Group 1,BB,-0.5,8,14,1572,8,2016,8,0
Group 1,BB,-0.5,8,14,1573,6,2016,7,-1
Group 1,BB,-0.5,8,14,1574,8,2016,10,-2
Group 1,BB,-0.5,8,14,1575,7,2016,11,-4
Group 1,BB,-0.5,8,14,1576,10,2016,11,-1
Group 1,BB,-0.5,8,14,1577,6,2016,11,-5
Group 1,BB,-0.5,8,14,1578,10,2016,8,2
Group 1,BB,-0.5,8,14,1579,11,2016,11,0
Group 1,BB,-0.5,8,14,1580,11,2016,6,5
Group 1,BB,-0.5,8,14,1581,9,2016,8,1
Group 1,BB,-0.5,8,14,1582,7,2016,6,1
Group 1,BB,-0.5,8,14,1583,10,2016,9,1
Group 1,BB,-0.5,8,14,1584,11,2016,11,0
Group 1,BB,-0.5,8,14,1585,7,2016,12,-5
Group 1,BB,-0.5,8,14,1586,12,2016,7,5
Group 1,BB,-0.5,8,14,1587,9,2016,4,5
Group 1,BB,-0.5,8,14,1588,8,2016,9,-1
Group 1,BB,-0.5,8,14,1589,9,2016,10,-1
Group 1,BB,-0.5,8,14,1590,8,2016,9,-1
Group 1,BB,-0.5,8,14,1591,9,2016,9,0
Group 1,BB,-0.5,8,14,1592,10,2016,7,3
Group 1,BB,-0.5,8,14,1593,9,2016,7,2
Group 1,BB,-0.5,8,14,1594,7,2016,10,-3
Group 1,BB,-0.5,8,14,1595,6,2016,8,-2
Group 1,BB,-0.5,8,14,1596,8,2016,7,1
Group 1,BB,-0.5,8,14,1597,12,2016,6,6
Group 1,BB,-0.5,8,14,1598,9,2016,8,1
Group 1,BB,-0.5,8,14,1599,10,2016,10,0
Group 1,BB,-0.5,8,14,1600,8,2016,10,-2
Group 1,BB,-0.5,8,14,1601,10,2016,6,4
Group 1,BB,-0.5,8,14,1602,10,2016,6,4
Group 1,BB,-0.5,8,14,1603,5,2016,10,-5
Group 1,BB,-0.5,8,14,1604,7,2016,9,-2
Group 1,BB,-0.5,8,14,1605,6,2016,11,-5
Group 1,BB,-0.5,8,14,1606,10,2016,9,1
Group 1,BB,-0.5,8,14,1607,10,2016,9,1
Group 1,BB,-0.5,8,14,1608,8,2016,7,1
Group 1,BB,-0.5,8,14,1609,8,2016,10,-2
Group 1,BB,-0.5,8,14,1610,8,2016,8,0
Group 1,BB,-0.5,8,14,1611,6,2016,6,0
Group 1,BB,-0.5,8,14,1612,8,2016,12,-4
Group 1,BB,-0.5,8,14,1613,10,2016,7,3
Group 1,BB,-0.5,8,14,1614,9,2016,7,2
Group 1,BB,-0.5,8,14,1615,8,2016,9,-1
Group 1,BB,-0.5,8,14,1616,7,2016,11,-4
Group 1,BB,-0.5,8,14,1617,9,2016,10,-1
Group 1,BB,-0.5,8,14,1618,8,2016,10,-2
Group 1,BB,-0.5,8,14,1619,8,2016,7,1
Group 1,BB,-0.5,8,14,1620,8,2016,9,-1
Group 1,BB,-0.5,8,14,1621,9,2016,10,-1
Group 1,BB,-0.5,8,14,1622,9,2016,7,2
Group 1,BB,-0.5,8,14,1623,7,2016,6,1
Group 1,BB,-0.5,8,14,1624,12,2016,9,3
Group 1,BB,-0.5,8,14,1625,8,2016,10,-2
Group 1,BB,-0.5,8,14,1626,10,2016,7,3
Group 1,BB,-0.5,8,14,1627,7,2016,9,-2
Group 1,BB,-0.5,8,14,1628,9,2016,11,-2
Group 1,BB,-0.5,8,14,1629,10,2016,10,0
Group 1,BB,-0.5,8,14,1630,8,2016,5,3
Group 1,BB,-0.5,8,14,1631,10,2016,4,6
Group 1,BB,-0.5,8,14,1632,9,2016,9,0
Group 1,BB,-0.5,8,14,1633,12,2016,11,1
Group 1,BB,-0.5,8,14,1634,7,2016,8,-1
Group 1,BB,-0.5,8,14,1635,12,2016,7,5
Group 1,BB,-0.5,8,14,1636,5,2016,4,1
Group 1,BB,-0.5,8,14,1637,6,2016,11,-5
Group 1,BB,-0.5,8,14,1638,7,2016,12,-5
Group 1,BB,-0.5,8,14,1639,7,2016,8,-1
Group 1,BB,-0.5,8,14,1640,3,2016,6,-3
Group 1,BB,-0.5,8,14,1641,10,2016,5,5
Group 1,BB,-0.5,8,14,1642,10,2016,11,-1
Group 1,BB,-0.5,8,14,1643,11,2016,9,2
Group 1,BB,-0.5,8,14,1644,6,2016,10,-4
Group 1,BB,-0.5,8,14,1645,11,2016,6,5
Group 1,BB,-0.5,8,14,1646,9,2016,7,2
Group 1,BB,-0.5,8,14,1647,11,2016,10,1
Group 1,BB,-0.5,8,14,1648,8,2016,6,2
Group 1,BB,-0.5,8,14,1649,8,2016,8,0
Group 1,BB,-0.5,8,14,1650,9,2016,11,-2
Group 1,BB,-0.5,8,14,1651,11,2016,10,1
Group 1,BB,-0.5,8,14,1652,9,2016,8,1
Group 1,BB,-0.5,8,14,1653,5,2016,6,-1
Group 1,BB,-0.5,8,14,1654,8,2016,4,4
Group 1,BB,-0.5,8,14,1655,5,2016,9,-4
Group 1,BB,-0.5,8,14,1656,8,2016,8,0
Group 1,BB,-0.5,8,14,1657,8,2016,8,0
Group 1,BB,-0.5,8,14,1658,10,2016,11,-1
Group 1,BB,-0.5,8,14,1659,9,2016,10,-1
Group 1,BB,-0.5,8,14,1660,11,2016,11,0
Group 1,BB,-0.5,8,14,1661,7,2016,8,-1
Group 1,BB,-0.5,8,14,1662,7,2016,5,2
Group 1,BB,-0.5,8,14,1663,9,2016,6,3
Group 1,BB,-0.5,8,14,1664,10,2016,8,2
Group 1,BB,-0.5,8,14,1665,8,2016,7,1
Group 1,BB,-0.5,8,14,1666,10,2016,10,0
Group 1,BB,-0.5,8,14,1667,7,2016,7,0
Group 1,BB,-0.5,8,14,1668,9,2016,11,-2
Group 1,BB,-0.5,8,14,1669,4,2016,11,-7
Group 1,BB,-0.5,8,14,1670,11,2016,11,0
Group 1,BB,-0.5,8,14,1671,9,2016,9,0
Group 1,BB,-0.5,8,14,1672,9,2016,10,-1
Group 1,BB,-0.5,8,14,1673,8,2016,7,1
Group 1,BB,-0.5,8,14,1674,3,2016,10,-7
Group 1,BB,-0.5,8,14,1675,9,2016,7,2
Group 1,BB,-0.5,8,14,1676,10,2016,8,2
Group 1,BB,-0.5,8,14,1677,8,2016,11,-3
Group 1,BB,-0.5,8,14,1678,8,2016,11,-3
Group 1,BB,-0.5,8,14,1679,7,2016,9,-2
Group 1,BB,-0.5,8,14,1680,9,2016,7,2
Group 1,BB,-0.5,8,14,1681,10,2016,13,-3
Group 1,BB,-0.5,8,14,1682,11,2016,9,2
Group 1,BB,-0.5,8,14,1683,9,2016,12,-3
Group 1,BB,-0.5,8,14,1684,9,2016,10,-1
Group 1,BB,-0.5,8,14,1685,10,2016,8,2
Group 1,BB,-0.5,8,14,1686,8,2016,7,1
Group 1,BB,-0.5,8,14,1687,9,2016,9,0
Group 1,BB,-0.5,8,14,1688,9,2016,5,4
Group 1,BB,-0.5,8,14,1689,9,2016,6,3
Group 1,BB,-0.5,8,14,1690,9,2016,8,1
Group 1,BB,-0.5,8,14,1691,6,2016,11,-5
Group 1,BB,-0.5,8,14,1692,11,2016,11,0
Group 1,BB,-0.5,8,14,1693,9,2016,8,1
Group 1,BB,-0.5,8,14,1694,6,2016,9,-3
Group 1,BB,-0.5,8,14,1695,7,2016,6,1
Group 1,BB,-0.5,8,14,1696,12,2016,8,4
Group 1,BB,-0.5,8,14,1697,11,2016,9,2
Group 1,BB,-0.5,8,14,1698,6,2016,6,0
Group 1,BB,-0.5,8,14,1699,11,2016,9,2
Group 1,BB,-0.5,8,14,1700,9,2016,9,0
Group 1,BB,-0.5,8,14,1701,11,2016,10,1
Group 1,BB,-0.5,8,14,1702,11,2016,10,1
Group 1,BB,-0.5,8,14,1703,11,2016,7,4
Group 1,BB,-0.5,8,14,1704,6,2016,7,-1
